composition,monthly_income,benefit,payment
"2 adults, 3 children",280,After-tax income,384.58
"2 adults, 3 children",280,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",280,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",290,After-tax income,398.31
"2 adults, 3 children",290,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",290,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",300,After-tax income,412.05
"2 adults, 3 children",300,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",300,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",310,After-tax income,425.79
"2 adults, 3 children",310,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",310,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",320,After-tax income,439.52
"2 adults, 3 children",320,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",320,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",330,After-tax income,453.26
"2 adults, 3 children",330,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",330,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",340,After-tax income,466.99
"2 adults, 3 children",340,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",340,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",350,After-tax income,480.72
"2 adults, 3 children",350,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",350,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",360,After-tax income,494.46
"2 adults, 3 children",360,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",360,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",370,After-tax income,508.19
"2 adults, 3 children",370,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",370,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",380,After-tax income,521.93
"2 adults, 3 children",380,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",380,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",390,After-tax income,535.66
"2 adults, 3 children",390,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",390,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",400,After-tax income,549.4
"2 adults, 3 children",400,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",400,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",410,After-tax income,563.13
"2 adults, 3 children",410,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",410,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",420,After-tax income,576.87
"2 adults, 3 children",420,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",420,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",430,After-tax income,590.61
"2 adults, 3 children",430,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",430,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",440,After-tax income,604.34
"2 adults, 3 children",440,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",440,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",450,After-tax income,618.07
"2 adults, 3 children",450,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",450,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",460,After-tax income,631.81
"2 adults, 3 children",460,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",460,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",470,After-tax income,645.54
"2 adults, 3 children",470,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",470,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",480,After-tax income,659.28
"2 adults, 3 children",480,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",480,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",490,After-tax income,673.01
"2 adults, 3 children",490,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",490,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",500,After-tax income,686.75
"2 adults, 3 children",500,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",500,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",510,After-tax income,700.49
"2 adults, 3 children",510,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",510,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",520,After-tax income,714.22
"2 adults, 3 children",520,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",520,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",530,After-tax income,727.95
"2 adults, 3 children",530,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",530,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",540,After-tax income,741.69
"2 adults, 3 children",540,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",540,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",550,After-tax income,755.43
"2 adults, 3 children",550,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",550,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",560,After-tax income,769.16
"2 adults, 3 children",560,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",560,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",570,After-tax income,782.89
"2 adults, 3 children",570,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",570,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",580,After-tax income,796.63
"2 adults, 3 children",580,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",580,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",590,After-tax income,810.36
"2 adults, 3 children",590,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",590,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",600,After-tax income,824.1
"2 adults, 3 children",600,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",600,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",610,After-tax income,837.84
"2 adults, 3 children",610,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",610,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",620,After-tax income,851.57
"2 adults, 3 children",620,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",620,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",630,After-tax income,865.3
"2 adults, 3 children",630,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",630,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",640,After-tax income,879.04
"2 adults, 3 children",640,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",640,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",650,After-tax income,892.77
"2 adults, 3 children",650,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",650,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",660,After-tax income,906.51
"2 adults, 3 children",660,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",660,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",670,After-tax income,920.25
"2 adults, 3 children",670,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",670,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",680,After-tax income,933.98
"2 adults, 3 children",680,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",680,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",690,After-tax income,947.72
"2 adults, 3 children",690,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",690,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",700,After-tax income,961.45
"2 adults, 3 children",700,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",700,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",710,After-tax income,975.18
"2 adults, 3 children",710,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",710,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",720,After-tax income,988.92
"2 adults, 3 children",720,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",720,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",730,After-tax income,1002.66
"2 adults, 3 children",730,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",730,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",740,After-tax income,1016.39
"2 adults, 3 children",740,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",740,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",750,After-tax income,1030.12
"2 adults, 3 children",750,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",750,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",760,After-tax income,1043.86
"2 adults, 3 children",760,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",760,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",770,After-tax income,1057.6
"2 adults, 3 children",770,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",770,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",780,After-tax income,1071.33
"2 adults, 3 children",780,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",780,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",790,After-tax income,1085.07
"2 adults, 3 children",790,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",790,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",800,After-tax income,1098.8
"2 adults, 3 children",800,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",800,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",810,After-tax income,1112.54
"2 adults, 3 children",810,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",810,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",820,After-tax income,1126.27
"2 adults, 3 children",820,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",820,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",830,After-tax income,1140
"2 adults, 3 children",830,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",830,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",840,After-tax income,1153.74
"2 adults, 3 children",840,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",840,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",850,After-tax income,1167.48
"2 adults, 3 children",850,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",850,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",860,After-tax income,1181.21
"2 adults, 3 children",860,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",860,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",870,After-tax income,1194.94
"2 adults, 3 children",870,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",870,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",880,After-tax income,1208.68
"2 adults, 3 children",880,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",880,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",890,After-tax income,1222.41
"2 adults, 3 children",890,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",890,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",900,After-tax income,1236.15
"2 adults, 3 children",900,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",900,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",910,After-tax income,1249.88
"2 adults, 3 children",910,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",910,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",920,After-tax income,1263.62
"2 adults, 3 children",920,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",920,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",930,After-tax income,1277.36
"2 adults, 3 children",930,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",930,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",940,After-tax income,1291.09
"2 adults, 3 children",940,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",940,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",950,After-tax income,1304.83
"2 adults, 3 children",950,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",950,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",960,After-tax income,1318.56
"2 adults, 3 children",960,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",960,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",970,After-tax income,1332.3
"2 adults, 3 children",970,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",970,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",980,After-tax income,1346.03
"2 adults, 3 children",980,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",980,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",990,After-tax income,1359.77
"2 adults, 3 children",990,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",990,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1e3,After-tax income,1373.5
"2 adults, 3 children",1e3,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1e3,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1010,After-tax income,1387.23
"2 adults, 3 children",1010,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1010,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1020,After-tax income,1400.97
"2 adults, 3 children",1020,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1020,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1030,After-tax income,1414.7
"2 adults, 3 children",1030,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1030,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1040,After-tax income,1428.44
"2 adults, 3 children",1040,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1040,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1050,After-tax income,1442.17
"2 adults, 3 children",1050,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1050,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1060,After-tax income,1455.91
"2 adults, 3 children",1060,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1060,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1070,After-tax income,1469.65
"2 adults, 3 children",1070,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1070,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1080,After-tax income,1483.38
"2 adults, 3 children",1080,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1080,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1090,After-tax income,1497.12
"2 adults, 3 children",1090,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1090,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1100,After-tax income,1510.85
"2 adults, 3 children",1100,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1100,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1110,After-tax income,1524.59
"2 adults, 3 children",1110,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1110,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1120,After-tax income,1538.32
"2 adults, 3 children",1120,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1120,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1130,After-tax income,1552.06
"2 adults, 3 children",1130,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1130,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1140,After-tax income,1565.79
"2 adults, 3 children",1140,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1140,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1150,After-tax income,1579.52
"2 adults, 3 children",1150,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1150,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1160,After-tax income,1593.26
"2 adults, 3 children",1160,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1160,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1170,After-tax income,1606.99
"2 adults, 3 children",1170,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1170,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1180,After-tax income,1620.73
"2 adults, 3 children",1180,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1180,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1190,After-tax income,1634.47
"2 adults, 3 children",1190,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1190,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1200,After-tax income,1644.12
"2 adults, 3 children",1200,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1200,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1210,After-tax income,1653.35
"2 adults, 3 children",1210,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1210,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1220,After-tax income,1662.59
"2 adults, 3 children",1220,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1220,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1230,After-tax income,1671.82
"2 adults, 3 children",1230,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1230,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1240,After-tax income,1681.06
"2 adults, 3 children",1240,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1240,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1250,After-tax income,1690.29
"2 adults, 3 children",1250,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1250,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1260,After-tax income,1699.53
"2 adults, 3 children",1260,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1260,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1270,After-tax income,1708.76
"2 adults, 3 children",1270,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1270,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1280,After-tax income,1718
"2 adults, 3 children",1280,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1280,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1290,After-tax income,1727.23
"2 adults, 3 children",1290,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1290,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1300,After-tax income,1736.47
"2 adults, 3 children",1300,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1300,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1310,After-tax income,1745.7
"2 adults, 3 children",1310,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1310,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1320,After-tax income,1754.94
"2 adults, 3 children",1320,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1320,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1330,After-tax income,1764.17
"2 adults, 3 children",1330,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1330,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1340,After-tax income,1773.41
"2 adults, 3 children",1340,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1340,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1350,After-tax income,1782.64
"2 adults, 3 children",1350,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1350,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1360,After-tax income,1791.88
"2 adults, 3 children",1360,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1360,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1370,After-tax income,1801.11
"2 adults, 3 children",1370,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1370,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1380,After-tax income,1810.35
"2 adults, 3 children",1380,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1380,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1390,After-tax income,1819.58
"2 adults, 3 children",1390,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1390,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1400,After-tax income,1828.82
"2 adults, 3 children",1400,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1400,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1410,After-tax income,1838.05
"2 adults, 3 children",1410,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1410,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1420,After-tax income,1847.29
"2 adults, 3 children",1420,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1420,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1430,After-tax income,1856.52
"2 adults, 3 children",1430,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1430,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1440,After-tax income,1865.76
"2 adults, 3 children",1440,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1440,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1450,After-tax income,1874.99
"2 adults, 3 children",1450,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1450,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1460,After-tax income,1884.23
"2 adults, 3 children",1460,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1460,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1470,After-tax income,1893.46
"2 adults, 3 children",1470,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1470,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1480,After-tax income,1902.7
"2 adults, 3 children",1480,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1480,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1490,After-tax income,1911.93
"2 adults, 3 children",1490,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1490,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1500,After-tax income,1921.17
"2 adults, 3 children",1500,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1500,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1510,After-tax income,1930.4
"2 adults, 3 children",1510,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1510,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1520,After-tax income,1939.64
"2 adults, 3 children",1520,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1520,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1530,After-tax income,1948.87
"2 adults, 3 children",1530,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1530,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1540,After-tax income,1958.11
"2 adults, 3 children",1540,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1540,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1550,After-tax income,1967.34
"2 adults, 3 children",1550,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1550,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1560,After-tax income,1976.58
"2 adults, 3 children",1560,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1560,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1570,After-tax income,1985.81
"2 adults, 3 children",1570,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1570,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1580,After-tax income,1995.05
"2 adults, 3 children",1580,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1580,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1590,After-tax income,2004.28
"2 adults, 3 children",1590,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1590,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1600,After-tax income,2013.52
"2 adults, 3 children",1600,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1600,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1610,After-tax income,2022.75
"2 adults, 3 children",1610,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1610,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1620,After-tax income,2031.99
"2 adults, 3 children",1620,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1620,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1630,After-tax income,2041.22
"2 adults, 3 children",1630,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1630,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1640,After-tax income,2050.46
"2 adults, 3 children",1640,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1640,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1650,After-tax income,2059.69
"2 adults, 3 children",1650,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1650,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1660,After-tax income,2068.93
"2 adults, 3 children",1660,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1660,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1670,After-tax income,2078.16
"2 adults, 3 children",1670,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1670,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1680,After-tax income,2087.4
"2 adults, 3 children",1680,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1680,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1690,After-tax income,2096.63
"2 adults, 3 children",1690,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1690,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1700,After-tax income,2105.87
